dt,visibility,pop,dt_txt,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.sea_level,main.grnd_level,main.humidity,main.temp_kf,clouds.all,wind.speed,wind.deg,wind.gust,sys.pod,rain.3h,weather_main,weather_description,weather_id,weather_icon
1727492400,10000,0.0,2024-09-28 03:00:00,18.2,17.22,18.2,19.97,1025,1025,1019,44,-1.77,38,5.86,358,8.29,d,,Clouds,scattered clouds,802,03d
1727503200,10000,0.0,2024-09-28 06:00:00,19.52,18.6,19.52,20.63,1022,1022,1016,41,-1.11,28,5.3,10,8.01,d,,Clouds,scattered clouds,802,03d
1727514000,10000,0.0,2024-09-28 09:00:00,17.31,16.27,17.31,17.31,1020,1020,1016,45,0.0,62,4.34,20,10.57,n,,Clouds,broken clouds,8031,04n
1727524800,10000,0.0,2024-09-28 12:00:00,15.75,14.74,15.75,15.75,1020,1020,1016,52,0.0,81,3.91,10,10.42,n,,Clouds,broken clouds,8031,04n
1727535600,10000,0.0,2024-09-28 15:00:00,16.94,16.0,16.94,16.94,1017,1017,1014,50,0.0,87,5.38,1,13.2,n,,Clouds,overcast clouds,8041,04n
1727546400,10000,0.0,2024-09-28 18:00:00,16.29,15.38,16.29,16.29,1016,1016,1012,54,0.0,93,7.62,2,15.64,n,,Clouds,overcast clouds,8041,04n
1727557200,10000,0.0,2024-09-28 21:00:00,15.43,14.44,15.43,15.43,1017,1017,1013,54,0.0,100,8.73,359,17.53,d,,Clouds,overcast clouds,804,04d
1727568000,10000,0.0,2024-09-29 00:00:00,15.05,14.07,15.05,15.05,1017,1017,1014,56,0.0,100,9.45,352,18.05,d,,Clouds,overcast clouds,804,04d
1727578800,10000,1.0,2024-09-29 03:00:00,12.97,12.65,12.97,12.97,1017,1017,1014,89,0.0,100,5.61,345,12.15,d,1.95,Rain,light rain,500,10d
1727589600,10000,1.0,2024-09-29 06:00:00,12.79,12.45,12.79,12.79,1017,1017,1014,89,0.0,100,3.49,343,7.6,d,1.84,Rain,light rain,500,10d
1727600400,10000,1.0,2024-09-29 09:00:00,11.95,11.55,11.95,11.95,1019,1019,1015,90,0.0,78,2.25,319,2.36,n,0.49,Rain,light rain,5001,10n
1727611200,10000,0.67,2024-09-29 12:00:00,10.4,9.87,10.4,10.4,1021,1021,1018,91,0.0,43,0.09,49,1.02,n,0.29,Rain,light rain,5001,10n
1727622000,10000,0.0,2024-09-29 15:00:00,9.14,7.55,9.14,9.14,1022,1022,1018,89,0.0,29,2.89,283,5.13,n,,Clouds,scattered clouds,8021,03n
1727632800,10000,0.0,2024-09-29 18:00:00,7.69,6.24,7.69,7.69,1022,1022,1018,90,0.0,15,2.31,337,3.53,n,,Clouds,few clouds,8011,02n
1727643600,10000,0.0,2024-09-29 21:00:00,7.85,6.12,7.85,7.85,1023,1023,1020,88,0.0,6,2.72,354,4.62,d,,Clear,clear sky,800,01d
1727654400,10000,0.0,2024-09-30 00:00:00,12.8,11.86,12.8,12.8,1024,1024,1020,66,0.0,8,2.07,281,4.5,d,,Clear,clear sky,800,01d
1727665200,10000,0.0,2024-09-30 03:00:00,15.53,14.6,15.53,15.53,1022,1022,1019,56,0.0,9,1.84,211,4.57,d,,Clear,clear sky,800,01d
1727676000,10000,0.0,2024-09-30 06:00:00,17.18,16.26,17.18,17.18,1021,1021,1018,50,0.0,5,3.46,213,5.75,d,,Clear,clear sky,800,01d
1727686800,10000,0.0,2024-09-30 09:00:00,13.04,12.31,13.04,13.04,1023,1023,1019,73,0.0,46,2.22,138,3.89,n,,Clouds,scattered clouds,8021,03n
1727697600,10000,0.0,2024-09-30 12:00:00,11.08,10.36,11.08,11.08,1023,1023,1020,81,0.0,23,1.17,44,1.38,n,,Clouds,few clouds,8011,02n
1727708400,10000,0.0,2024-09-30 15:00:00,11.31,10.53,11.31,11.31,1023,1023,1020,78,0.0,58,2.14,320,3.62,n,,Clouds,broken clouds,8031,04n
1727719200,10000,0.0,2024-09-30 18:00:00,9.29,8.27,9.29,9.29,1023,1023,1019,87,0.0,30,2.11,334,3.45,n,,Clouds,scattered clouds,8021,03n
